"hero_name","role","defense_overall","offense_overall","difficulty_overall","movement_spd","hp"
"Kagura","mage","7.0","6.0","9.0","240","2556"
"Kaja","support","8.0","5.0","6.0","270","2609"
"Popol and Kupa","marksman","3.0","7.0","7.0","240","2225"
"Argus","fighter","5.0","8.0","5.0","260","2628"
"Badang","fighter","6.0","8.0","6.0","255","2708"
"Lapu Lapu","fighter","5.0","7.0","5.0","260","2628"
"Hilda","fighter","8.0","6.0","4.0","260","2789"
"Roger","fighter","5.0","7.0","5.0","240","2730"
"Odette","mage","4.0","4.0","6.0","240","2491"
"Valir","mage","5.0","4.0","6.0","245","2516"
"Granger","marksman","4.0","8.0","6.0","240","2490"
"Estes","support","4.0","4.0","4.0","240","2221"
"Alucard","fighter","5.0","8.0","5.0","260","2821"
"Alice","mage","7.0","5.0","6.0","240","2573"
"Rafaela","support","5.0","4.0","3.0","245","2441"
"Kadita","mage","6.0","4.0","7.0","240","2491"
"Eudora","mage","4.0","5.0","4.0","250","2254"
"Lesley","marksman","4.0","7.0","6.0","240","2490"
"Miya","marksman","4.0","9.0","3.0","240","2524"
"Barats","tank","7.0","6.0","3.0","268","2709"
"Zilong","fighter","7.0","8.0","5.0","265","2689"
"Hanabi","marksman","5.0","9.0","6.0","245","2510"
"Uranus","tank","8.0","4.0","5.0","260","2489"
"Franco","tank","7.0","5.0","5.0","260","2709"
"Pharsa","mage","5.0","4.0","7.0","240","2421"
"Sun","fighter","7.0","7.0","5.0","260","2758"
"Saber","assassin","5.0","8.0","6.0","260","2599"
"Yi Sun Shin","marksman","4.0","7.0","6.0","250","2520"
"Cecilion","mage","5.0","5.0","6.0","255","2516"
"Chou","fighter","7.0","8.0","6.0","260","2708"
"Chang'e","mage","4.0","4.0","7.0","240","2301"
"Claude","marksman","5.0","9.0","9.0","240","2370"
"Tigreal","tank","9.0","4.0","3.0","260","2890"
"Nana","mage","5.0","5.0","4.0","250","2501"
"Balmond","fighter","7.0","6.0","3.0","260","2836"
"Layla","marksman","2.0","9.0","4.0","240","2500"
"Angela","support","5.0","4.0","3.0","240","2421"
"Atlas","tank","8.0","5.0","6.0","240","2819"
"Harley","mage","4.0","6.0","6.0","240","2501"
"Karina","assassin","4.0","8.0","7.0","260","2633"
"Jawhead","fighter","8.0","8.0","8.0","255","2778"
"Guinevere","fighter","4.0","8.0","7.0","260","2528"
"Aldous","fighter","8.0","8.0","7.0","260","2718"
"Ling","assassin","5.0","8.0","8.0","260","2578"
"Hanzo","assassin","6.0","9.0","6.0","260","2594"
"Paquito","fighter","7.0","5.0","8.0","260","2798"
"Vale","mage","4.0","4.0","7.0","250","2401"
"Zhask","mage","5.0","5.0","4.0","240","2401"
"Gatot Kaca","tank","9.0","5.0","7.0","260","2629"
"Selena","assassin","5.0","6.0","7.0","240","2401"
"Khufra","tank","7.0","5.0","5.0","255","2859"
"Gusion","assassin","6.0","5.0","9.0","260","2578"
"Yu Zhong","fighter","8.0","6.0","7.0","245","2898"
"Wanwan","marksman","3.0","9.0","8.0","230","2540"
"Lancelot","assassin","6.0","10.0","7.0","260","2549"
"Luo Yi","mage","4.0","4.0","9.0","250","2601"
"Hayabusa","assassin","6.0","9.0","8.0","260","2629"
"Diggie","support","6.0","4.0","3.0","250","2351"
"Johnson","tank","9.0","4.0","5.0","255","2809"
"Helcurt","assassin","5.0","9.0","6.0","255","2599"
"Yve","mage","3.0","4.0","7.0","245","2481"
"Mathilda","support","5.0","6.0","9.0","252","2551"
"Fanny","assassin","6.0","9.0","10.0","265","2526"
"Esmeralda","mage","7.0","6.0","4.0","240","2573"
"Benedetta","assassin","5.0","6.0","7.0","260","2499"
"Brody","marksman","6.0","9.0","7.0","253","2490"
"Natalia","assassin","6.0","9.0","6.0","250","2589"
"Silvanna","fighter","6.0","6.0","4.0","255","2828"
